Report Information
Report ID,43
Title,Mentor Effectiveness Report - 9/17/2025
Type,mentor_effectiveness
Status,completed
Generated,17/9/2025, 1:19:54 am

Summary Statistics
Metric,Value
Total Ideas,0
Evaluated Ideas,0
Forwarded Ideas,0
Incubated Ideas,0

Comprehensive Ideas Data (2033 ideas)
Idea ID,Title,Description,Category,Status,Funding Required,Innovation Level,Market Potential,Technical Feasibility,Student ID,Student Name,Student Email,Student Department,Student Year,Student Phone,College ID,College Name,College District,College State,College City,Submitted At,Updated At,Incubator ID
854,"Digital Library Management - Ravi Kumar","A comprehensive solution for digital library management developed by Ravi Kumar from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,315272,,Low,Low,546,"Ravi Kumar",student17@akolacollege10.edu,Mechanical,4,+91-9876500016,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
853,"Eco-Friendly Waste Management - Ravi Kumar","A comprehensive solution for eco-friendly waste management developed by Ravi Kumar from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,241114,,High,Low,546,"Ravi Kumar",student17@akolacollege10.edu,Mechanical,4,+91-9876500016,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
852,"IoT-based Home Security - Neha Gupta","A comprehensive solution for iot-based home security developed by Neha Gupta from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,56067,,Medium,Low,545,"Neha Gupta",student16@akolacollege10.edu,Computer Science,4,+91-9876500015,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
851,"E-Commerce for Local Artisans - Ajay Singh","A comprehensive solution for e-commerce for local artisans developed by Ajay Singh from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,203567,,High,Medium,544,"Ajay Singh",student15@akolacollege10.edu,Computer Science,1,+91-9876500014,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
850,"Drone Delivery Service - Ajay Singh","A comprehensive solution for drone delivery service developed by Ajay Singh from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,189701,,High,Medium,544,"Ajay Singh",student15@akolacollege10.edu,Computer Science,1,+91-9876500014,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
849,"Water Quality Monitoring - Ritu Sharma","A comprehensive solution for water quality monitoring developed by Ritu Sharma from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,544940,,Low,Low,543,"Ritu Sharma",student14@akolacollege10.edu,Computer Science,3,+91-9876500013,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
848,"Renewable Energy Solutions - Ritu Sharma","A comprehensive solution for renewable energy solutions developed by Ritu Sharma from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,301075,,Medium,Low,543,"Ritu Sharma",student14@akolacollege10.edu,Computer Science,3,+91-9876500013,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
847,"IoT-based Home Security - Manoj Tiwari","A comprehensive solution for iot-based home security developed by Manoj Tiwari from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,206570,,Medium,Low,542,"Manoj Tiwari",student13@akolacollege10.edu,Electronics,3,+91-9876500012,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
846,"IoT-based Home Security - Manoj Tiwari","A comprehensive solution for iot-based home security developed by Manoj Tiwari from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,514292,,Medium,Low,542,"Manoj Tiwari",student13@akolacollege10.edu,Electronics,3,+91-9876500012,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
845,"Digital Library Management - Manoj Tiwari","A comprehensive solution for digital library management developed by Manoj Tiwari from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,456331,,Medium,Low,542,"Manoj Tiwari",student13@akolacollege10.edu,Electronics,3,+91-9876500012,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
844,"Blockchain Voting System - Deepika Jain","A comprehensive solution for blockchain voting system developed by Deepika Jain from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,329702,,High,Medium,541,"Deepika Jain",student12@akolacollege10.edu,Electronics,4,+91-9876500011,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
843,"Digital Learning Platform - Deepika Jain","A comprehensive solution for digital learning platform developed by Deepika Jain from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,390190,,Medium,Medium,541,"Deepika Jain",student12@akolacollege10.edu,Electronics,4,+91-9876500011,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
842,"Automated Irrigation System - Suresh Kumar","A comprehensive solution for automated irrigation system developed by Suresh Kumar from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,163578,,Medium,High,540,"Suresh Kumar",student11@akolacollege10.edu,Computer Science,1,+91-9876500010,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
841,"IoT-based Home Security - Suresh Kumar","A comprehensive solution for iot-based home security developed by Suresh Kumar from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,54338,,High,Medium,540,"Suresh Kumar",student11@akolacollege10.edu,Computer Science,1,+91-9876500010,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
840,"Smart Grid Technology - Pooja Agarwal","A comprehensive solution for smart grid technology developed by Pooja Agarwal from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,440373,,Low,High,539,"Pooja Agarwal",student10@akolacollege10.edu,Civil,3,+91-9876500009,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
839,"Smart Parking Management - Pooja Agarwal","A comprehensive solution for smart parking management developed by Pooja Agarwal from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,223433,,High,High,539,"Pooja Agarwal",student10@akolacollege10.edu,Civil,3,+91-9876500009,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
838,"E-Commerce for Local Artisans - Arjun Mehta","A comprehensive solution for e-commerce for local artisans developed by Arjun Mehta from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,104551,,High,Low,538,"Arjun Mehta",student9@akolacollege10.edu,Mechanical,4,+91-9876500008,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
837,"Water Quality Monitoring - Arjun Mehta","A comprehensive solution for water quality monitoring developed by Arjun Mehta from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,158941,,High,High,538,"Arjun Mehta",student9@akolacollege10.edu,Mechanical,4,+91-9876500008,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
836,"Online Tutoring Platform - Kavya Reddy","A comprehensive solution for online tutoring platform developed by Kavya Reddy from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,196946,,Medium,Medium,537,"Kavya Reddy",student8@akolacollege10.edu,Electronics,3,+91-9876500007,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
835,"Online Tutoring Platform - Kavya Reddy","A comprehensive solution for online tutoring platform developed by Kavya Reddy from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,369560,,High,Low,537,"Kavya Reddy",student8@akolacollege10.edu,Electronics,3,+91-9876500007,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
834,"Smart Agriculture Monitoring System - Rohit Verma","A comprehensive solution for smart agriculture monitoring system developed by Rohit Verma from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,52839,,High,Low,536,"Rohit Verma",student7@akolacollege10.edu,Civil,3,+91-9876500006,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
833,"Smart Agriculture Monitoring System - Rohit Verma","A comprehensive solution for smart agriculture monitoring system developed by Rohit Verma from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,329433,,Medium,Medium,536,"Rohit Verma",student7@akolacollege10.edu,Civil,3,+91-9876500006,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
832,"Digital Library Management - Rohit Verma","A comprehensive solution for digital library management developed by Rohit Verma from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,submitted,502676,,High,Low,536,"Rohit Verma",student7@akolacollege10.edu,Civil,3,+91-9876500006,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
831,"Drone Delivery Service - Anjali Gupta","A comprehensive solution for drone delivery service developed by Anjali Gupta from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the education sector.",Education,submitted,380606,,Low,Medium,535,"Anjali Gupta",student6@akolacollege10.edu,Civil,4,+91-9876500005,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
830,"Eco-Friendly Waste Management - Anjali Gupta","A comprehensive solution for eco-friendly waste management developed by Anjali Gupta from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,531334,,Low,High,535,"Anjali Gupta",student6@akolacollege10.edu,Civil,4,+91-9876500005,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
829,"Online Tutoring Platform - Vikram Joshi","A comprehensive solution for online tutoring platform developed by Vikram Joshi from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,submitted,472845,,Low,Medium,534,"Vikram Joshi",student5@akolacollege10.edu,Computer Science,2,+91-9876500004,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
828,"Smart City Traffic Management - Vikram Joshi","A comprehensive solution for smart city traffic management developed by Vikram Joshi from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,531677,,Low,Medium,534,"Vikram Joshi",student5@akolacollege10.edu,Computer Science,2,+91-9876500004,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
827,"Digital Library Management - Sneha Singh","A comprehensive solution for digital library management developed by Sneha Singh from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,submitted,135623,,Medium,High,533,"Sneha Singh",student4@akolacollege10.edu,Mechanical,1,+91-9876500003,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
826,"Smart Parking Management - Amit Patel","A comprehensive solution for smart parking management developed by Amit Patel from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,360976,,Medium,Medium,532,"Amit Patel",student3@akolacollege10.edu,Mechanical,4,+91-9876500002,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
825,"AI-Powered Healthcare Assistant - Amit Patel","A comprehensive solution for ai-powered healthcare assistant developed by Amit Patel from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,69675,,Medium,Low,532,"Amit Patel",student3@akolacollege10.edu,Mechanical,4,+91-9876500002,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
824,"IoT-based Home Security - Priya Sharma","A comprehensive solution for iot-based home security developed by Priya Sharma from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,217044,,Medium,Medium,531,"Priya Sharma",student2@akolacollege10.edu,Computer Science,2,+91-9876500001,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
823,"E-Commerce for Local Artisans - Priya Sharma","A comprehensive solution for e-commerce for local artisans developed by Priya Sharma from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,416511,,Medium,Medium,531,"Priya Sharma",student2@akolacollege10.edu,Computer Science,2,+91-9876500001,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
822,"Smart Parking Management - Rajesh Kumar","A comprehensive solution for smart parking management developed by Rajesh Kumar from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,326886,,Medium,High,530,"Rajesh Kumar",student1@akolacollege10.edu,Electronics,3,+91-9876500000,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
821,"AI Chatbot for Customer Service - Rajesh Kumar","A comprehensive solution for ai chatbot for customer service developed by Rajesh Kumar from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,229655,,High,Medium,530,"Rajesh Kumar",student1@akolacollege10.edu,Electronics,3,+91-9876500000,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
820,"Water Quality Monitoring - Rajesh Kumar","A comprehensive solution for water quality monitoring developed by Rajesh Kumar from G.H. Raisoni College of Engineering - Akola. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,451557,,Low,Low,530,"Rajesh Kumar",student1@akolacollege10.edu,Electronics,3,+91-9876500000,59,"G.H. Raisoni College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
819,"Digital Library Management - Meera Singh","A comprehensive solution for digital library management developed by Meera Singh from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,238854,,Low,Low,529,"Meera Singh",student20@akolacollege9.edu,Computer Science,1,+91-9876500019,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
818,"Sustainable Transportation - Vishal Sharma","A comprehensive solution for sustainable transportation developed by Vishal Sharma from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,405680,,High,High,528,"Vishal Sharma",student19@akolacollege9.edu,Electronics,1,+91-9876500018,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
817,"Water Quality Monitoring - Vishal Sharma","A comprehensive solution for water quality monitoring developed by Vishal Sharma from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,114755,,Medium,High,528,"Vishal Sharma",student19@akolacollege9.edu,Electronics,1,+91-9876500018,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
816,"Digital Library Management - Vishal Sharma","A comprehensive solution for digital library management developed by Vishal Sharma from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,251004,,High,High,528,"Vishal Sharma",student19@akolacollege9.edu,Electronics,1,+91-9876500018,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
815,"Smart City Traffic Management - Shilpa Patel","A comprehensive solution for smart city traffic management developed by Shilpa Patel from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,544969,,Low,High,527,"Shilpa Patel",student18@akolacollege9.edu,Mechanical,3,+91-9876500017,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
814,"IoT-based Home Security - Shilpa Patel","A comprehensive solution for iot-based home security developed by Shilpa Patel from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,84319,,Medium,High,527,"Shilpa Patel",student18@akolacollege9.edu,Mechanical,3,+91-9876500017,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
813,"AI-Powered Healthcare Assistant - Ravi Kumar","A comprehensive solution for ai-powered healthcare assistant developed by Ravi Kumar from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,220371,,Low,Low,526,"Ravi Kumar",student17@akolacollege9.edu,Mechanical,3,+91-9876500016,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
812,"Mobile Health Monitoring - Ravi Kumar","A comprehensive solution for mobile health monitoring developed by Ravi Kumar from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,273160,,Low,Medium,526,"Ravi Kumar",student17@akolacollege9.edu,Mechanical,3,+91-9876500016,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
811,"AI-Powered Healthcare Assistant - Neha Gupta","A comprehensive solution for ai-powered healthcare assistant developed by Neha Gupta from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,53442,,Low,Medium,525,"Neha Gupta",student16@akolacollege9.edu,Computer Science,2,+91-9876500015,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
810,"AI Chatbot for Customer Service - Neha Gupta","A comprehensive solution for ai chatbot for customer service developed by Neha Gupta from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,99933,,Medium,Low,525,"Neha Gupta",student16@akolacollege9.edu,Computer Science,2,+91-9876500015,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
809,"AI Chatbot for Customer Service - Ajay Singh","A comprehensive solution for ai chatbot for customer service developed by Ajay Singh from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,263500,,Medium,Medium,524,"Ajay Singh",student15@akolacollege9.edu,Computer Science,3,+91-9876500014,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
808,"Smart Parking Management - Ajay Singh","A comprehensive solution for smart parking management developed by Ajay Singh from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,472310,,Low,High,524,"Ajay Singh",student15@akolacollege9.edu,Computer Science,3,+91-9876500014,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
807,"Smart City Traffic Management - Ritu Sharma","A comprehensive solution for smart city traffic management developed by Ritu Sharma from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,385393,,High,High,523,"Ritu Sharma",student14@akolacollege9.edu,Chemical,4,+91-9876500013,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
806,"Smart City Traffic Management - Manoj Tiwari","A comprehensive solution for smart city traffic management developed by Manoj Tiwari from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the education sector.",Education,submitted,257113,,Medium,High,522,"Manoj Tiwari",student13@akolacollege9.edu,Electronics,4,+91-9876500012,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
805,"Smart City Traffic Management - Deepika Jain","A comprehensive solution for smart city traffic management developed by Deepika Jain from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,433516,,Low,Medium,521,"Deepika Jain",student12@akolacollege9.edu,Electronics,4,+91-9876500011,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
804,"Renewable Energy Solutions - Suresh Kumar","A comprehensive solution for renewable energy solutions developed by Suresh Kumar from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,456827,,Medium,Medium,520,"Suresh Kumar",student11@akolacollege9.edu,Chemical,4,+91-9876500010,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
803,"AI Chatbot for Customer Service - Suresh Kumar","A comprehensive solution for ai chatbot for customer service developed by Suresh Kumar from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,157972,,Medium,Medium,520,"Suresh Kumar",student11@akolacollege9.edu,Chemical,4,+91-9876500010,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
802,"Water Quality Monitoring - Pooja Agarwal","A comprehensive solution for water quality monitoring developed by Pooja Agarwal from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,466949,,Medium,High,519,"Pooja Agarwal",student10@akolacollege9.edu,Computer Science,3,+91-9876500009,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
801,"Digital Library Management - Arjun Mehta","A comprehensive solution for digital library management developed by Arjun Mehta from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,submitted,208149,,Low,Low,518,"Arjun Mehta",student9@akolacollege9.edu,Mechanical,3,+91-9876500008,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
800,"Smart Grid Technology - Kavya Reddy","A comprehensive solution for smart grid technology developed by Kavya Reddy from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,104584,,Low,High,517,"Kavya Reddy",student8@akolacollege9.edu,Mechanical,2,+91-9876500007,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
799,"Renewable Energy Solutions - Kavya Reddy","A comprehensive solution for renewable energy solutions developed by Kavya Reddy from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,507467,,Medium,Medium,517,"Kavya Reddy",student8@akolacollege9.edu,Mechanical,2,+91-9876500007,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
798,"Automated Irrigation System - Rohit Verma","A comprehensive solution for automated irrigation system developed by Rohit Verma from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,511341,,Low,Medium,516,"Rohit Verma",student7@akolacollege9.edu,Chemical,3,+91-9876500006,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
797,"Smart Agriculture Monitoring System - Anjali Gupta","A comprehensive solution for smart agriculture monitoring system developed by Anjali Gupta from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,534534,,Medium,Medium,515,"Anjali Gupta",student6@akolacollege9.edu,Electronics,1,+91-9876500005,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
796,"IoT-based Home Security - Vikram Joshi","A comprehensive solution for iot-based home security developed by Vikram Joshi from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,161182,,High,Low,514,"Vikram Joshi",student5@akolacollege9.edu,Chemical,1,+91-9876500004,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
795,"Virtual Reality Education - Vikram Joshi","A comprehensive solution for virtual reality education developed by Vikram Joshi from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,449698,,High,Medium,514,"Vikram Joshi",student5@akolacollege9.edu,Chemical,1,+91-9876500004,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
794,"E-Commerce for Local Artisans - Sneha Singh","A comprehensive solution for e-commerce for local artisans developed by Sneha Singh from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,submitted,179223,,Medium,High,513,"Sneha Singh",student4@akolacollege9.edu,Mechanical,4,+91-9876500003,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
793,"Water Quality Monitoring - Amit Patel","A comprehensive solution for water quality monitoring developed by Amit Patel from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,146114,,Low,Low,512,"Amit Patel",student3@akolacollege9.edu,Computer Science,1,+91-9876500002,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
792,"Mobile Health Monitoring - Amit Patel","A comprehensive solution for mobile health monitoring developed by Amit Patel from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,218826,,Medium,Medium,512,"Amit Patel",student3@akolacollege9.edu,Computer Science,1,+91-9876500002,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
791,"Smart Agriculture Monitoring System - Priya Sharma","A comprehensive solution for smart agriculture monitoring system developed by Priya Sharma from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,528835,,Medium,High,511,"Priya Sharma",student2@akolacollege9.edu,Mechanical,1,+91-9876500001,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
790,"Drone Delivery Service - Rajesh Kumar","A comprehensive solution for drone delivery service developed by Rajesh Kumar from Shri Ramdeobaba College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,288356,,Low,Medium,510,"Rajesh Kumar",student1@akolacollege9.edu,Civil,3,+91-9876500000,58,"Shri Ramdeobaba College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
789,"Automated Irrigation System - Meera Singh","A comprehensive solution for automated irrigation system developed by Meera Singh from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,155413,,High,Medium,509,"Meera Singh",student20@akolacollege8.edu,Chemical,1,+91-9876500019,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
788,"Automated Irrigation System - Vishal Sharma","A comprehensive solution for automated irrigation system developed by Vishal Sharma from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,315264,,Low,Medium,508,"Vishal Sharma",student19@akolacollege8.edu,Chemical,3,+91-9876500018,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
787,"Smart Agriculture Monitoring System - Vishal Sharma","A comprehensive solution for smart agriculture monitoring system developed by Vishal Sharma from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,351105,,High,Low,508,"Vishal Sharma",student19@akolacollege8.edu,Chemical,3,+91-9876500018,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
786,"E-Commerce for Local Artisans - Shilpa Patel","A comprehensive solution for e-commerce for local artisans developed by Shilpa Patel from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,104221,,Low,Medium,507,"Shilpa Patel",student18@akolacollege8.edu,Chemical,4,+91-9876500017,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
